Phan Thị D  ,SV_10020422  ,Sinh,,
Lý Văn H  ,SV_05020523  ,Tâm lý,,
Phạm Trần G  ,SV_22030321  ,Văn,,
Văn Thị N  ,SV_15010525  ,Lý,,
Lê Trần I  ,SV_29030423  ,GDTC,,
Phan Trần K  ,SV_20050624  ,Hóa,,
Lê Văn D  ,SV_03040523  ,Toán,,
Lý Thị K  ,SV_23050524  ,Địa,,
Lý Trần K  ,SV_16050525  ,Sử,,
Văn Thị K  ,SV_01050524  ,GDCD,,
Nguyễn Trần F  ,SV_12050325  ,Tâm lý,,
Nguyễn Thị A  ,SV_07040322  ,Sinh,,
Trần Trần D  ,SV_22030523  ,Văn,,
Lý Trần G  ,SV_31030322  ,GDTC,,
Lê Văn Q  ,SV_16050424  ,Toán,,
Trần Trần B  ,SV_27030524  ,Hóa,,
Phan Văn P  ,SV_21040624  ,Lý,,
Lê Thị P  ,SV_13040623  ,Sử,,
Phạm Văn C  ,SV_05040422  ,Địa,,
Đặng Văn L  ,SV_01050324  ,GDCD,,
Phan Trần Q  ,SV_18040624  ,Văn,,
Văn Thị W  ,SV_09040624  ,Sinh,,
Phan Thị J  ,SV_24050524  ,Tâm lý,,
Đặng Thị Y  ,SV_14030421  ,Lý,,
Văn Thị J  ,SV_29050525  ,GDTC,,
Phan Trần B  ,SV_20030423  ,Hóa,,
Lý Văn O  ,SV_22050323  ,Toán,,
Văn Thị G  ,SV_02050523  ,Sử,,
Trần Thị Y  ,SV_17020522  ,Địa,,
Trần Văn D  ,SV_06050423  ,Văn,,
Nguyễn Văn T  ,SV_01040423  ,GDCD,,
Phạm Trần T  ,SV_04050424  ,Sinh,,
Đặng Văn C  ,SV_24030524  ,Tâm lý,,
Phan Thị C  ,SV_12050423  ,Lý,,
Nguyễn Trần Z  ,SV_13050323  ,Hóa,,
Lê Văn F  ,SV_31050523  ,Toán,,
Nguyễn Trần D  ,SV_06050324  ,GDTC,,
Văn Văn Y  ,SV_19030522  ,Văn,,
Văn Thị D  ,SV_01030621  ,Sử,,
Phan Thị Q  ,SV_07030525  ,Địa,,
Lê Thị S  ,SV_26030322  ,GDCD,,
Nguyễn Thị E  ,SV_22040524  ,Tâm lý,,
Nguyễn Thị C  ,SV_15020422  ,Sinh,,
Nguyễn Văn S  ,SV_28040425  ,Toán,,
Nguyễn Thị Q  ,SV_05030621  ,Văn,,
Phạm Trần E  ,SV_04030622  ,Hóa,,
Lý Thị A  ,SV_06040322  ,Lý,,
Phan Thị M  ,SV_23040522  ,GDTC,,
Lê Văn Y  ,SV_11050323  ,Sử,,
Nguyễn Văn W  ,SV_30040425  ,Địa,,
Đặng Thị D  ,SV_24040624  ,GDCD,,
Văn Thị B  ,SV_15030622  ,Văn,,
Nguyễn Thị G  ,SV_07030424  ,Tâm lý,,
Đặng Thị Q  ,SV_16040525  ,Sinh,,
Văn Thị T  ,SV_18030622  ,Hóa,,
Đặng Văn Y  ,SV_30030625  ,Lý,,
Nguyễn Trần I  ,SV_20030421  ,GDTC,,
Phạm Văn O  ,SV_02040324  ,Toán,,
Lê Văn M  ,SV_01020621  ,Địa,,
Phạm Văn B  ,SV_05040522  ,Sử,,
Trần Văn P  ,SV_30020522  ,Văn,,
Phạm Văn A  ,SV_26040624  ,GDCD,,
Trần Văn A  ,SV_13040424  ,Sinh,,
Văn Thị U  ,SV_28030623  ,Tâm lý,,
Nguyễn Trần W  ,SV_30030423  ,Lý,,
Lý Trần M  ,SV_27040423  ,GDTC,,
Văn Văn G  ,SV_25030521  ,Hóa,,
Đặng Thị V  ,SV_19040624  ,Toán,,
Phạm Văn K  ,SV_04050423  ,Văn,,
Lê Văn K  ,SV_11030522  ,Địa,,
Nguyễn Trần A  ,SV_14020420  ,Sử,,
Phan Trần P  ,SV_08020521  ,GDCD,,
Trần Trần T  ,SV_23020420  ,Tâm lý,,
Nguyễn Thị R  ,SV_31030522  ,Sinh,,
Nguyễn Văn N  ,SV_08020622  ,Lý,,
Đặng Trần G  ,SV_27020522  ,Văn,,
Trần Văn V  ,SV_18040625  ,Hóa,,
Nguyễn Thị P  ,SV_03030425  ,Toán,,
Đặng Thị F  ,SV_26030624  ,GDTC,,
